bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 4.5e-08 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 6.75e-08 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 9e-08 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 1.125e-07 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 1.35e-07 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 1.575e-07 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 1.8e-07 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 2.025e-07 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 2.25e-07 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 2.475e-07 ,bsim4 ,waveVsWave(?x (OP("/M0" "gm") / (- OP("/M0" "ids"))) ?y (OP("/M0" "gm") * OP("/M0" "rout"))) l 2.7e-07 
10.54,5.526,16.93,27.35,17.88,59.48,18.20,96.09,18.36,133.0,18.44,167.9,18.50,199.7,18.53,228.1,18.56,253.1,18.58,275.0,18.59,294.3
10.83,5.544,17.27,27.44,18.21,59.72,18.53,96.55,18.67,133.7,18.76,168.9,18.81,200.9,18.85,229.5,18.87,254.7,18.89,276.7,18.90,296.1
11.12,5.561,17.61,27.52,18.54,59.94,18.84,96.97,18.99,134.4,19.07,169.8,19.12,202.0,19.15,230.7,19.18,256.1,19.19,278.3,19.21,297.7
11.43,5.578,17.95,27.60,18.85,60.15,19.15,97.35,19.29,135.0,19.37,170.5,19.42,203.0,19.45,231.8,19.47,257.3,19.49,279.6,19.51,299.1
11.74,5.595,18.28,27.68,19.16,60.34,19.45,97.70,19.59,135.5,19.66,171.2,19.71,203.8,19.74,232.8,19.76,258.4,19.78,280.7,19.79,300.3
12.05,5.612,18.61,27.75,19.46,60.52,19.74,98.02,19.87,136.0,19.95,171.9,19.99,204.6,20.02,233.7,20.05,259.3,20.06,281.7,20.07,301.3
12.38,5.628,18.93,27.81,19.76,60.68,20.03,98.30,20.15,136.4,20.22,172.4,20.27,205.2,20.30,234.4,20.32,260.0,20.33,282.5,20.34,302.1
12.71,5.644,19.24,27.87,20.04,60.82,20.30,98.55,20.42,136.7,20.49,172.9,20.53,205.7,20.56,234.9,20.58,260.6,20.59,283.1,20.60,302.7
13.05,5.659,19.54,27.93,20.31,60.95,20.56,98.77,20.68,137.0,20.74,173.2,20.78,206.1,20.81,235.4,20.83,261.1,20.84,283.5,20.85,303.1
13.40,5.673,19.83,27.98,20.58,61.06,20.82,98.96,20.92,137.3,20.99,173.5,21.02,206.5,21.05,235.7,21.07,261.4,21.08,283.8,21.09,303.3
13.75,5.688,20.11,28.03,20.83,61.16,21.06,99.12,21.16,137.5,21.22,173.8,21.25,206.7,21.28,236.0,21.30,261.6,21.31,284.0,21.32,303.4
14.10,5.702,20.39,28.07,21.07,61.25,21.28,99.26,21.38,137.7,21.44,174.0,21.47,206.9,21.50,236.1,21.51,261.7,21.52,284.0,21.53,303.3
14.46,5.715,20.65,28.11,21.30,61.33,21.50,99.37,21.60,137.8,21.65,174.1,21.68,207.0,21.70,236.1,21.72,261.7,21.73,283.9,21.74,303.1
14.83,5.728,20.90,28.14,21.51,61.39,21.71,99.46,21.80,137.9,21.85,174.1,21.88,207.0,21.90,236.1,21.91,261.5,21.92,283.7,21.93,302.9
15.19,5.740,21.13,28.17,21.72,61.45,21.90,99.53,21.99,138.0,22.04,174.2,22.06,207.0,22.08,236.0,22.10,261.4,22.11,283.4,22.12,302.5
15.56,5.751,21.36,28.20,21.92,61.50,22.09,99.59,22.17,138.0,22.21,174.2,22.24,206.9,22.26,235.9,22.27,261.1,22.28,283.1,22.29,302.0
15.93,5.763,21.57,28.22,22.10,61.54,22.27,99.63,22.34,138.0,22.38,174.2,22.41,206.8,22.43,235.7,22.44,260.8,22.45,282.7,22.46,301.6
16.29,5.773,21.78,28.24,22.28,61.57,22.43,99.66,22.51,138.0,22.54,174.1,22.57,206.7,22.59,235.5,22.60,260.5,22.61,282.3,22.61,301.0
16.66,5.783,21.97,28.26,22.45,61.60,22.59,99.69,22.66,138.0,22.70,174.1,22.72,206.6,22.74,235.2,22.75,260.2,22.76,281.9,22.76,300.5
17.02,5.793,22.15,28.28,22.60,61.63,22.75,99.71,22.81,138.0,22.84,174.0,22.87,206.4,22.88,235.0,22.89,259.9,22.90,281.5,22.91,300.0
17.38,5.802,22.33,28.29,22.76,61.65,22.89,99.73,22.95,138.0,22.99,173.9,23.01,206.3,23.02,234.8,23.03,259.6,23.04,281.1,23.04,299.6
17.73,5.810,22.50,28.31,22.90,61.67,23.03,99.74,23.09,138.0,23.12,173.9,23.14,206.2,23.16,234.6,23.17,259.4,23.17,280.7,23.18,299.1
18.07,5.818,22.66,28.32,23.05,61.69,23.17,99.77,23.22,138.0,23.26,173.9,23.27,206.1,23.29,234.5,23.30,259.1,23.30,280.4,23.31,298.8
18.41,5.825,22.81,28.33,23.18,61.72,23.30,99.79,23.36,138.0,23.39,173.8,23.40,206.1,23.42,234.4,23.42,259.0,23.43,280.2,23.44,298.5
18.74,5.832,22.96,28.35,23.32,61.74,23.43,99.82,23.48,138.1,23.51,173.8,23.53,206.0,23.54,234.3,23.55,258.9,23.56,280.0,23.56,298.2
19.06,5.839,23.10,28.36,23.45,61.77,23.56,99.86,23.61,138.1,23.64,173.9,23.66,206.0,23.67,234.3,23.67,258.8,23.68,279.9,23.68,298.1
19.37,5.844,23.24,28.37,23.58,61.80,23.69,99.91,23.74,138.2,23.76,173.9,23.78,206.1,23.79,234.3,23.80,258.8,23.80,279.9,23.81,298.0
19.67,5.850,23.38,28.38,23.71,61.83,23.81,99.96,23.86,138.2,23.89,174.0,23.90,206.2,23.91,234.4,23.92,258.9,23.93,280.0,23.93,298.1
19.96,5.855,23.51,28.40,23.84,61.86,23.94,100.0,23.98,138.3,24.01,174.1,24.03,206.3,24.04,234.5,24.04,259.0,24.05,280.1,24.05,298.2
20.24,5.859,23.65,28.41,23.96,61.90,24.06,100.1,24.11,138.4,24.13,174.3,24.15,206.5,24.16,234.7,24.17,259.2,24.17,280.3,24.17,298.4
20.51,5.864,23.78,28.42,24.09,61.94,24.19,100.2,24.23,138.6,24.26,174.4,24.27,206.7,24.28,235.0,24.29,259.5,24.29,280.6,24.30,298.7
20.76,5.867,23.91,28.44,24.21,61.99,24.31,100.3,24.36,138.7,24.38,174.6,24.40,206.9,24.40,235.3,24.41,259.8,24.42,280.9,24.42,299.1
21.01,5.871,24.04,28.45,24.34,62.04,24.44,100.4,24.48,138.9,24.50,174.9,24.52,207.2,24.53,235.6,24.53,260.2,24.54,281.4,24.54,299.5
21.24,5.874,24.17,28.47,24.47,62.09,24.56,100.5,24.60,139.0,24.63,175.1,24.64,207.5,24.65,236.0,24.66,260.6,24.66,281.8,24.66,300.0
21.46,5.877,24.29,28.49,24.59,62.15,24.68,100.6,24.73,139.2,24.75,175.4,24.76,207.9,24.77,236.4,24.78,261.1,24.78,282.4,24.79,300.6
21.67,5.880,24.42,28.50,24.72,62.20,24.81,100.7,24.85,139.4,24.87,175.7,24.89,208.3,24.90,236.9,24.90,261.6,24.91,283.0,24.91,301.3
21.88,5.883,24.55,28.52,24.84,62.26,24.93,100.8,24.97,139.6,24.99,176.0,25.01,208.7,25.02,237.4,25.02,262.2,25.03,283.6,25.03,301.9
22.07,5.885,24.68,28.54,24.96,62.32,25.05,101.0,25.09,139.9,25.12,176.3,25.13,209.1,25.14,237.9,25.14,262.8,25.15,284.3,25.15,302.7
22.26,5.888,24.80,28.56,25.09,62.38,25.17,101.1,25.21,140.1,25.24,176.6,25.25,209.5,25.26,238.4,25.26,263.4,25.27,285.0,25.27,303.4
22.44,5.890,24.93,28.58,25.21,62.45,25.29,101.2,25.33,140.3,25.35,177.0,25.37,210.0,25.37,238.9,25.38,264.1,25.38,285.7,25.39,304.2
22.61,5.892,25.05,28.60,25.33,62.51,25.41,101.4,25.45,140.6,25.47,177.3,25.48,210.4,25.49,239.5,25.50,264.7,25.50,286.4,25.50,305.0
22.78,5.894,25.18,28.62,25.44,62.58,25.53,101.5,25.56,140.8,25.58,177.7,25.60,210.9,25.60,240.1,25.61,265.4,25.61,287.2,25.62,305.9
22.94,5.897,25.30,28.64,25.56,62.64,25.64,101.7,25.68,141.0,25.70,178.0,25.71,211.3,25.72,240.6,25.72,266.1,25.72,287.9,25.73,306.7
23.10,5.899,25.42,28.66,25.67,62.70,25.75,101.8,25.79,141.3,25.81,178.4,25.82,211.8,25.82,241.2,25.83,266.7,25.83,288.7,25.84,307.6
23.26,5.901,25.53,28.68,25.78,62.77,25.86,101.9,25.89,141.5,25.91,178.7,25.92,212.3,25.93,241.8,25.94,267.4,25.94,289.5,25.94,308.4
23.41,5.903,25.65,28.70,25.89,62.83,25.96,102.1,26.00,141.7,26.02,179.0,26.03,212.7,26.03,242.3,26.04,268.1,26.04,290.2,26.05,309.2
23.56,5.906,25.76,28.72,25.99,62.89,26.07,102.2,26.10,142.0,26.12,179.4,26.13,213.2,26.13,242.9,26.14,268.7,26.14,291.0,26.15,310.1
23.71,5.908,25.87,28.73,26.10,62.95,26.17,102.3,26.20,142.2,26.22,179.7,26.23,213.6,26.23,243.5,26.24,269.4,26.24,291.7,26.24,310.9
23.86,5.910,25.97,28.75,26.19,63.01,26.26,102.5,26.29,142.4,26.31,180.0,26.32,214.0,26.33,244.0,26.33,270.0,26.33,292.4,26.34,311.7
24.00,5.913,26.08,28.77,26.29,63.06,26.36,102.6,26.39,142.6,26.40,180.3,26.41,214.5,26.42,244.5,26.42,270.6,26.42,293.1,26.43,312.5
24.15,5.915,26.17,28.79,26.38,63.12,26.45,102.7,26.47,142.8,26.49,180.7,26.50,214.9,26.50,245.0,26.51,271.2,26.51,293.8,26.51,313.2
24.29,5.918,26.27,28.80,26.47,63.17,26.53,102.8,26.56,143.0,26.57,180.9,26.58,215.3,26.59,245.5,26.59,271.8,26.59,294.5,26.60,314.0
24.43,5.920,26.36,28.82,26.55,63.22,26.61,102.9,26.64,143.2,26.65,181.2,26.66,215.6,26.67,246.0,26.67,272.4,26.67,295.1,26.68,314.7
24.57,5.923,26.45,28.84,26.64,63.27,26.69,103.0,26.72,143.4,26.73,181.5,26.74,216.0,26.75,246.5,26.75,272.9,26.75,295.8,26.75,315.4
24.70,5.925,26.54,28.85,26.71,63.32,26.77,103.1,26.79,143.6,26.81,181.8,26.81,216.4,26.82,246.9,26.82,273.5,26.82,296.4,26.83,316.1
24.84,5.928,26.62,28.87,26.79,63.36,26.84,103.2,26.86,143.7,26.88,182.0,26.88,216.7,26.89,247.3,26.89,274.0,26.89,296.9,26.90,316.7
24.97,5.930,26.70,28.88,26.86,63.41,26.91,103.3,26.93,143.9,26.94,182.3,26.95,217.0,26.96,247.7,26.96,274.5,26.96,297.5,26.96,317.3
25.10,5.933,26.77,28.89,26.93,63.45,26.98,103.4,27.00,144.1,27.01,182.5,27.02,217.4,27.02,248.1,27.02,274.9,27.03,298.0,27.03,317.9
25.23,5.936,26.85,28.91,26.99,63.49,27.04,103.5,27.06,144.2,27.07,182.7,27.08,217.7,27.08,248.5,27.08,275.4,27.09,298.5,27.09,318.5
25.35,5.938,26.92,28.92,27.06,63.52,27.10,103.6,27.12,144.3,27.13,182.9,27.13,217.9,27.14,248.9,27.14,275.8,27.14,299.0,27.15,319.0
25.47,5.940,26.98,28.93,27.11,63.56,27.16,103.7,27.17,144.5,27.18,183.1,27.19,218.2,27.19,249.2,27.20,276.2,27.20,299.5,27.20,319.5
25.59,5.943,27.04,28.94,27.17,63.59,27.21,103.7,27.23,144.6,27.24,183.3,27.24,218.5,27.25,249.5,27.25,276.6,27.25,299.9,27.25,320.0
25.71,5.945,27.10,28.95,27.22,63.63,27.26,103.8,27.28,144.7,27.29,183.5,27.29,218.7,27.29,249.8,27.30,276.9,27.30,300.4,27.30,320.5
25.82,5.947,27.16,28.96,27.27,63.66,27.31,103.9,27.32,144.9,27.33,183.7,27.34,218.9,27.34,250.1,27.34,277.3,27.35,300.7,27.35,320.9
25.93,5.950,27.21,28.97,27.32,63.68,27.35,103.9,27.37,145.0,27.38,183.9,27.38,219.2,27.39,250.4,27.39,277.6,27.39,301.1,27.39,321.3
26.03,5.952,27.26,28.98,27.37,63.71,27.40,104.0,27.41,145.1,27.42,184.0,27.42,219.4,27.43,250.7,27.43,277.9,27.43,301.5,27.43,321.7
26.14,5.954,27.31,28.99,27.41,63.74,27.44,104.0,27.45,145.2,27.46,184.2,27.46,219.6,27.47,250.9,27.47,278.2,27.47,301.8,27.47,322.1
26.24,5.956,27.36,29.00,27.45,63.76,27.48,104.1,27.49,145.3,27.50,184.3,27.50,219.8,27.50,251.2,27.51,278.5,27.51,302.1,27.51,322.5
26.33,5.958,27.40,29.00,27.49,63.79,27.51,104.2,27.53,145.3,27.53,184.4,27.54,219.9,27.54,251.4,27.54,278.8,27.54,302.4,27.54,322.8
26.42,5.960,27.44,29.01,27.52,63.81,27.55,104.2,27.56,145.4,27.57,184.5,27.57,220.1,27.57,251.6,27.57,279.0,27.58,302.7,27.58,323.1
26.51,5.961,27.48,29.02,27.56,63.83,27.58,104.2,27.59,145.5,27.60,184.7,27.60,220.3,27.60,251.8,27.61,279.3,27.61,303.0,27.61,323.4
26.59,5.963,27.52,29.02,27.59,63.85,27.61,104.3,27.62,145.6,27.63,184.8,27.63,220.4,27.63,252.0,27.63,279.5,27.64,303.3,27.64,323.7
26.67,5.965,27.55,29.03,27.62,63.86,27.64,104.3,27.65,145.6,27.66,184.9,27.66,220.6,27.66,252.1,27.66,279.7,27.66,303.5,27.66,324.0
26.75,5.966,27.58,29.03,27.65,63.88,27.67,104.4,27.68,145.7,27.68,185.0,27.68,220.7,27.69,252.3,27.69,279.9,27.69,303.7,27.69,324.2
26.82,5.968,27.61,29.04,27.67,63.90,27.69,104.4,27.70,145.8,27.71,185.1,27.71,220.8,27.71,252.5,27.71,280.1,27.71,303.9,27.71,324.5
26.89,5.969,27.64,29.04,27.70,63.91,27.72,104.4,27.72,145.8,27.73,185.2,27.73,220.9,27.73,252.6,27.73,280.2,27.74,304.1,27.74,324.7
26.96,5.970,27.67,29.05,27.72,63.93,27.74,104.5,27.75,145.9,27.75,185.2,27.75,221.0,27.76,252.7,27.76,280.4,27.76,304.3,27.76,324.9
27.02,5.972,27.69,29.05,27.74,63.94,27.76,104.5,27.77,145.9,27.77,185.3,27.77,221.1,27.78,252.9,27.78,280.6,27.78,304.5,27.78,325.1
27.08,5.973,27.72,29.06,27.77,63.95,27.78,104.5,27.79,146.0,27.79,185.4,27.79,221.2,27.79,253.0,27.80,280.7,27.80,304.7,27.80,325.3
27.14,5.974,27.74,29.06,27.78,63.97,27.80,104.5,27.81,146.0,27.81,185.5,27.81,221.3,27.81,253.1,27.81,280.8,27.81,304.8,27.81,325.5
27.19,5.975,27.76,29.07,27.80,63.98,27.82,104.6,27.82,146.1,27.83,185.5,27.83,221.4,27.83,253.2,27.83,281.0,27.83,305.0,27.83,325.6
27.24,5.976,27.78,29.07,27.82,63.99,27.83,104.6,27.84,146.1,27.84,185.6,27.84,221.5,27.84,253.3,27.85,281.1,27.85,305.1,27.85,325.8
27.29,5.977,27.80,29.07,27.84,64.00,27.85,104.6,27.85,146.1,27.86,185.6,27.86,221.6,27.86,253.4,27.86,281.2,27.86,305.2,27.86,325.9
27.34,5.978,27.82,29.07,27.85,64.01,27.86,104.6,27.87,146.2,27.87,185.7,27.87,221.6,27.87,253.5,27.87,281.3,27.87,305.4,27.88,326.1
27.38,5.979,27.83,29.08,27.87,64.01,27.88,104.7,27.88,146.2,27.88,185.7,27.89,221.7,27.89,253.6,27.89,281.4,27.89,305.5,27.89,326.2
27.42,5.980,27.85,29.08,27.88,64.02,27.89,104.7,27.89,146.2,27.90,185.8,27.90,221.8,27.90,253.7,27.90,281.5,27.90,305.6,27.90,326.3
27.46,5.981,27.86,29.08,27.89,64.03,27.90,104.7,27.91,146.3,27.91,185.8,27.91,221.8,27.91,253.7,27.91,281.6,27.91,305.7,27.91,326.4
27.50,5.981,27.87,29.09,27.90,64.04,27.91,104.7,27.92,146.3,27.92,185.9,27.92,221.9,27.92,253.8,27.92,281.7,27.92,305.8,27.92,326.5
27.53,5.982,27.89,29.09,27.91,64.04,27.92,104.7,27.93,146.3,27.93,185.9,27.93,221.9,27.93,253.9,27.93,281.7,27.93,305.9,27.93,326.6
27.57,5.983,27.90,29.09,27.92,64.05,27.93,104.7,27.94,146.4,27.94,185.9,27.94,222.0,27.94,253.9,27.94,281.8,27.94,305.9,27.94,326.7
27.60,5.983,27.91,29.09,27.93,64.06,27.94,104.7,27.94,146.4,27.95,186.0,27.95,222.0,27.95,254.0,27.95,281.9,27.95,306.0,27.95,326.8
27.63,5.984,27.92,29.09,27.94,64.06,27.95,104.8,27.95,146.4,27.95,186.0,27.96,222.1,27.96,254.0,27.96,282.0,27.96,306.1,27.96,326.9
27.65,5.984,27.93,29.09,27.95,64.07,27.96,104.8,27.96,146.4,27.96,186.0,27.96,222.1,27.96,254.1,27.96,282.0,27.97,306.2,27.97,326.9
27.68,5.985,27.94,29.10,27.96,64.07,27.97,104.8,27.97,146.4,27.97,186.1,27.97,222.1,27.97,254.1,27.97,282.1,27.97,306.2,27.97,327.0
27.70,5.985,27.95,29.10,27.97,64.08,27.97,104.8,27.98,146.4,27.98,186.1,27.98,222.2,27.98,254.2,27.98,282.1,27.98,306.3,27.98,327.1
27.73,5.986,27.96,29.10,27.97,64.08,27.98,104.8,27.98,146.5,27.98,186.1,27.98,222.2,27.98,254.2,27.99,282.2,27.99,306.3,27.99,327.1
27.75,5.986,27.96,29.10,27.98,64.08,27.99,104.8,27.99,146.5,27.99,186.1,27.99,222.2,27.99,254.3,27.99,282.2,27.99,306.4,27.99,327.2
27.77,5.987,27.97,29.10,27.99,64.09,27.99,104.8,27.99,146.5,27.99,186.1,28.00,222.3,28.00,254.3,28.00,282.3,28.00,306.4,28.00,327.3
27.79,5.987,27.98,29.10,27.99,64.09,28.00,104.8,28.00,146.5,28.00,186.2,28.00,222.3,28.00,254.3,28.00,282.3,28.00,306.5,28.00,327.3
27.80,5.987,27.98,29.10,28.00,64.09,28.00,104.8,28.00,146.5,28.00,186.2,28.01,222.3,28.01,254.4,28.01,282.3,28.01,306.5,28.01,327.4
27.82,5.988,27.99,29.10,28.00,64.10,28.01,104.8,28.01,146.5,28.01,186.2,28.01,222.3,28.01,254.4,28.01,282.4,28.01,306.6,28.01,327.4
27.84,5.988,28.00,29.11,28.01,64.10,28.01,104.8,28.01,146.5,28.01,186.2,28.01,222.4,28.01,254.4,28.02,282.4,28.02,306.6,28.02,327.4
27.85,5.988,28.00,29.11,28.01,64.10,28.02,104.8,28.02,146.5,28.02,186.2,28.02,222.4,28.02,254.4,28.02,282.4,28.02,306.6,28.02,327.5
27.87,5.988,28.01,29.11,28.02,64.11,28.02,104.9,28.02,146.6,28.02,186.2,28.02,222.4,28.02,254.5,28.02,282.5,28.02,306.7,28.02,327.5
27.88,5.989,28.01,29.11,28.02,64.11,28.02,104.9,28.02,146.6,28.02,186.3,28.03,222.4,28.03,254.5,28.03,282.5,28.03,306.7,28.03,327.5
27.89,5.989,28.01,29.11,28.02,64.11,28.03,104.9,28.03,146.6,28.03,186.3,28.03,222.4,28.03,254.5,28.03,282.5,28.03,306.7,28.03,327.6
